dateSituation,refCredit,idClient,nomClient,telephoneClient,segment,agence,produit,montantInitial,encoursPrincipal,principalImpayé,interetsImpayés,penalitesImpayées,nbEcheancesImpayées,joursRetard,dateDerniereEcheanceImpayee,statutInterne,garanties,revenuMensuel,commentaire
2025-01-15,CRED-TEST-001,CLI-001,DIALLO Amadou,+22780648383,PARTICULIER,AG001,Conso,5000000,3000000,500000,75000,25000,2,15,2024-12-30,Impayé,Hypothèque,250000,Test SMS - Retard léger
2025-01-15,CRED-TEST-002,CLI-002,OUEDRAOGO Fatou,+22796648383,PARTICULIER,AG002,Immo,15000000,12000000,1500000,225000,75000,3,45,2024-12-01,Impayé,Caution,500000,Test SMS - Retard significatif
2025-01-15,CRED-TEST-003,CLI-003,MAIGA Ibrahim,+22798241616,PME,AG001,Trésorerie,25000000,18000000,2000000,300000,100000,4,70,2024-11-05,Impayé,Nantissement,2000000,Test SMS - Zone critique
2025-01-15,CRED-TEST-004,CLI-004,BAH Mariam,+22780648383,PARTICULIER,AG003,Conso,3000000,2000000,300000,45000,15000,2,95,2024-10-10,Douteux,Gage,180000,Test SMS - Douteux/NPL
2025-01-15,CRED-TEST-005,CLI-005,SANOGO Ousmane,+22796648383,PMI,AG002,Trésorerie,40000000,30000000,3500000,525000,175000,5,25,2024-12-20,Impayé,Hypothèque,5000000,Test SMS - Retard léger PMI
2025-01-15,CRED-TEST-006,CLI-006,DIALLO Aissata,+22798241616,PARTICULIER,AG004,Immo,8000000,6000000,800000,120000,40000,3,50,2024-11-25,Impayé,Caution,350000,Test SMS - Retard significatif
2025-01-15,CRED-TEST-007,CLI-007,OUEDRAOGO Mamadou,+22780648383,PARTICULIER,AG001,Conso,2000000,1500000,200000,30000,10000,1,75,2024-11-01,Impayé,Sans garantie,150000,Test SMS - Zone critique
2025-01-15,CRED-TEST-008,CLI-008,MAIGA Aminata,+22796648383,PME,AG003,Trésorerie,35000000,28000000,3000000,450000,150000,4,100,2024-10-05,Douteux,Nantissement,3500000,Test SMS - Douteux/NPL PME
2025-01-15,CRED-TEST-009,CLI-009,BAH Boubacar,+22798241616,PARTICULIER,AG002,Conso,4500000,3500000,450000,67500,22500,2,35,2024-12-10,Impayé,Gage,220000,Test SMS - Retard significatif
2025-01-15,CRED-TEST-010,CLI-010,SANOGO Kadiatou,+22780648383,PMI,AG004,Trésorerie,50000000,40000000,4500000,675000,225000,6,85,2024-10-20,Douteux,Hypothèque,6000000,Test SMS - Zone critique PMI

